date,phase,actor,category,minutes,measurement_status,retries,material_corrections,notes
2026-09-15,asset-revision,Codex,agent,,unavailable,0,1,"Centered four boxed SVG labels and recorded the shared 32 px clearance rule after repeated clipping"
2026-09-15,asset-revision,local-headless-chrome,machine,,unavailable,0,0,"Rerendered and visually inspected the centered 1920 x 1080 V2 still; complete machine time unavailable"
2026-09-15,asset-promotion,Codex,agent,,unavailable,0,1,"Replaced four reviewer annotations with production component captions, defined the shared scene-state colour vocabulary, and promoted the approved canonical SVG plus metadata"
2026-09-15,asset-promotion,local-headless-edge,machine,,unavailable,1,0,"Rendered two 1920 x 1080 caption-review stills; the first exposed insufficient side clearance and the second passed visual inspection"
2026-09-15,anchor-generation,Codex,agent,,unavailable,0,0,"Defined four full-resolution first-frame prompts, inspected outputs and assembled the approval-gated contact-sheet record"
2026-09-15,anchor-generation,built-in-imagegen,machine,,unavailable,0,0,"Generated four distinct 16:9 anchor candidates from the approved environment and Observer references; per-image cost telemetry unavailable"
2026-09-15,anchor-generation,local-headless-edge,machine,,unavailable,0,0,"Composited and rendered one 1920 x 1080 four-panel contact sheet; machine time unavailable"
2026-09-15,anchor-keyframes,Codex,agent,,unavailable,0,0,"Specified, inspected and documented matched G-03 and G-04 ending frames after owner approval of G-01 and G-02"
2026-09-15,anchor-keyframes,built-in-imagegen,machine,,unavailable,2,2,"Generated one usable but unnecessary G-04 endpoint and two rejected G-03 endpoints (profile/pose failure, then deformed step geometry); a third correction attempt hit the usage cap; none entered production"
2026-09-16,asset-lock,Owner,owner,,unavailable,0,0,"Confirmed Claude's footage audit found sufficient generated coverage; four cue clips locked and further video generation stopped"
2026-09-16,assembly-integration,Codex,agent,,unavailable,1,1,"Built the exact-cue Episode 02 assembly shell, locked-plate review reel and entry/mid/exit contact-sheet composition; the first review layout exposed label collisions and was corrected"
2026-09-16,assembly-integration,mediabunny,machine,,unavailable,1,0,"Verified the four source dimensions and durations plus the final 1920 x 1080 review render with audio; the first metadata call used an unsupported source and was corrected"
2026-09-16,assembly-review,local-remotion-render,machine,,unavailable,1,1,"Rendered the 371-frame review reel and 4 x 3 contact sheet twice; v1 exposed review-label collisions and v2 passed visual contact-sheet inspection"
2026-09-17,short-voice-edit,Owner,attention,,unavailable,0,0,"Supplied the tightened 34.56-second brush Short VO; owner editing time was not measured"
2026-09-17,short-assembly,Codex,agent,46.5,measured-elapsed,1,2,"Built and verified the hybrid 9:16 rough cut; elapsed turn time includes machine waits and must not be summed with the machine row; parent model and token usage unavailable"
2026-09-17,short-assembly,local-remotion-tools,machine,4.5,measured-wall-clock,0,0,"Approximate observed wall time for lint, bundles, representative stills, preview render and final 830-frame full-resolution render; generated-media runtime and credits unavailable"
2026-09-16,assembly-review,Owner,owner,,unavailable,0,0,"Approved all four locked generated plates and the exact-cue v2 assembly review reel"
2026-09-16,M01-build,Codex,agent,,unavailable,1,2,"Built the 459-frame incident-reversal scene and assembly placement; corrected sequence-local timing and then a moving-state label/text fit after keyframe review"
2026-09-16,M01-review,local-remotion-render,machine,,unavailable,1,0,"Rendered twelve targeted QA stills across two passes and one 459-frame VO-synced review; initial still render was retried with approved filesystem access"
2026-09-16,G01-replacement,Owner,owner,,unavailable,0,0,"Approved M01 in principle but replaced the Hong Kong plate with a more crowded source that better supports the narration"
2026-09-16,G01-replacement,Codex,agent,,unavailable,1,0,"Promoted the crowded 192-frame source as G-01 v2; preserved the 93-frame cue timing; derived exact exit frame 92; realigned direction tape stop marker and passenger markers"
2026-09-16,M01-review-v2,local-remotion-render,machine,,unavailable,1,1,"Rendered five targeted QA stills and one 459-frame VO-synced v2 review; the first still pass required approved filesystem access and the final cue-03 to cue-04 boundary was checked separately"
2026-09-16,M01-audit,Claude,reviewer,,unavailable,0,0,"Measured 49% of M01 frames below the static threshold versus Pilot 01's 70%; identified crowd loss during reversal, a 65-frame zero-delta ending and an over-static opening"
2026-09-16,M01-v3,Codex,agent,,unavailable,3,1,"Kept the approved crowd full-strength through cue 05 via deterministic accelerating reverse-frame indexing; added sequential opening stamps and continuous consequence-stage drift; three unsupported bundled-FFmpeg reverse-filter attempts were abandoned for the image-sequence route"
2026-09-16,M01-review-v3,local-remotion-render,machine,,unavailable,0,0,"Rendered one 459-frame VO-synced v3 review and inspected eight extracted frames spanning the opening, reversal and final consequence beat"
2026-09-16,M01-approval,Owner,owner,,unavailable,0,0,"Approved the 459-frame v3 incident-reversal scene after the crowded G-01 replacement and Claude audit corrections"
